"nativity","RACE_HISP","SEX","YEAR","TOTAL_POP","POP_0","POP_1","POP_2","POP_3","POP_4","POP_5","POP_6","POP_7","POP_8","POP_9","POP_10","POP_11","POP_12","POP_13","POP_14","POP_15","POP_16","POP_17","POP_18","POP_19","POP_20","POP_21","POP_22","POP_23","POP_24","POP_25","POP_26","POP_27","POP_28","POP_29","POP_30","POP_31","POP_32","POP_33","POP_34","POP_35","POP_36","POP_37","POP_38","POP_39","POP_40","POP_41","POP_42","POP_43","POP_44","POP_45","POP_46","POP_47","POP_48","POP_49","POP_50","POP_51","POP_52","POP_53","POP_54","POP_55","POP_56","POP_57","POP_58","POP_59","POP_60","POP_61","POP_62","POP_63","POP_64","POP_65","POP_66","POP_67","POP_68","POP_69","POP_70","POP_71","POP_72","POP_73","POP_74","POP_75","POP_76","POP_77","POP_78","POP_79","POP_80","POP_81","POP_82","POP_83","POP_84","POP_85"
1,4,0,2049,14155595,310777,307084,303556,300120,296768,293490,290275,287123,284005,280934,277881,274855,271866,268897,265982,263115,260300,257525,254803,252113,249427,246683,243861,240970,238020,235012,231882,228603,225151,221517,217759,213882,209941,181512,187139,182792,184890,175923,169988,172846,168995,172183,166256,161767,160840,157479,152618,142068,142653,136646,128870,129723,129959,128834,126437,125971,124741,125215,126550,123121,116999,107697,99669,94350,89700,83049,77788,72608,65230,61897,54780,49499,45919,42652,40739,36933,34474,31921,29089,27245,23883,21206,18329,17236,16266,106244
1,4,0,2050,14430646,314306,310578,306983,303478,300048,296714,293445,290236,287084,283981,280902,277845,274828,271824,268862,265940,263068,260244,257471,254731,252031,249332,246564,243740,240856,237909,234889,231760,228489,225029,221419,217651,213773,209842,181414,187033,182685,184781,175813,169871,172724,168867,172038,166109,161609,160669,157291,152417,141861,142426,136408,128620,129450,129664,128508,126084,125582,124324,124759,126055,122603,116467,107165,99133,93791,89113,82446,77163,71965,64586,61218,54113,48828,45225,41935,39976,36162,33670,31088,28240,26343,22990,20319,17469,16332,109392
1,4,0,2051,14708059,317833,314107,310476,306905,303406,299994,296669,293406,290197,287059,283949,280866,277818,274786,271789,268820,265893,263012,260191,257400,254650,251937,249214,246444,243627,240746,237787,234768,231648,228369,224932,221311,217543,213675,209733,181314,186926,182580,184668,175695,169754,172596,168729,171889,165951,161440,160481,157089,152201,141640,142185,136150,128356,129162,129343,128157,125704,125170,123879,124279,125534,122055,115902,106599,98556,93187,88477,81793,76490,71264,63887,60481,53388,48099,44475,41160,39151,35327,32802,30188,27313,25366,22035,19372,16560,112300
1,4,0,2052,14987725,321320,317634,314005,310398,306833,303352,299949,296630,293367,290172,287027,283913,280839,277776,274751,271748,268773,265838,262959,260120,257320,254557,251820,249095,246332,243518,240625,237667,234657,231529,228273,224825,221204,217445,213567,209622,181212,186821,182472,184547,175577,169632,172458,168587,171729,165782,161255,160280,156872,151969,141406,141922,135876,128076,128849,128997,127779,125300,124730,123411,123775,124983,121474,115300,105989,97933,92532,87787,81088,75755,70503,63129,59680,52601,47310,43663,40321,38256,34423,31862,29206,26308,24321,21016,18371,115140
1,4,0,2053,15269518,324757,321120,317532,313927,310326,306779,303307,299910,296591,293342,290140,286991,283886,280797,277741,274710,271702,268718,265785,262889,260040,257227,254441,251702,248985,246224,243398,240506,237557,234539,231436,228167,224719,221106,217338,213457,209508,181113,186713,182356,184427,175454,169499,172316,168434,171558,165597,161058,160064,156639,151723,141150,141644,135586,127773,128512,128625,127378,124870,124268,122919,123240,124397,120853,114652,105330,97255,91821,87042,80318,74957,69675,62305,58810,51748,46456,42784,39410,37288,33445,30834,28140,25232,23206,19938,119406
1,4,0,2054,15553313,328151,324557,321018,317454,313855,310272,306734,303268,299871,296566,293310,290104,286964,283844,280762,277700,274664,271648,268666,265716,262810,259948,257112,254325,251593,248878,246105,243280,240397,237440,234446,231331,228062,224622,221000,217229,213345,209396,181011,186597,182240,184300,175320,169362,172163,168271,171371,165398,160845,159832,156392,151455,140880,141349,135272,127446,128149,128229,126950,124417,123782,122397,122672,123772,120184,113950,104613,96521,91051,86228,79481,74088,68776,61408,57867,50824,45531,41830,38423,36239,32375,29718,26999,24084,22025,124783
1,4,0,2055,15838959,331486,327951,324454,320940,317382,313801,310226,306695,303229,299846,296534,293274,290077,286923,283810,280721,277654,274610,271596,268597,265638,262719,259834,256996,254217,251488,248761,245989,243172,240282,237347,234343,231227,227965,224517,220892,217118,213234,209281,180901,186481,182117,184163,175182,169216,172001,168091,171170,165184,160617,159585,156122,151171,140593,141029,134934,127093,127763,127807,126500,123941,123266,121843,122066,123097,119458,113187,103834,95724,90211,85342,78570,73143,67798,60436,56845,49822,44526,40795,37353,35090,31211,28523,25779,22868,131685
1,4,0,2056,16126294,334753,331286,327848,324376,320868,317328,313755,310187,306656,303204,299814,296498,293247,290036,286889,283770,280676,277600,274558,271528,268520,265548,262606,259719,256889,254113,251372,248646,245882,243058,240190,237245,234240,231131,227861,224409,220782,217008,213119,209158,180791,186359,181985,184022,175035,169060,171822,167898,170954,164954,160375,159316,155836,150871,140282,140684,134569,126718,127351,127362,126025,123436,122717,121251,121411,122365,118668,112356,102990,94854,89296,84377,77579,72114,66736,59381,55735,48733,43435,39672,36182,33840,29965,27245,24487,138827
1,4,0,2057,16415161,337959,334553,331183,327770,324304,320813,317282,313716,310148,306631,303172,299778,296471,293206,290002,286849,283725,280623,277548,274491,271451,268431,265436,262492,259613,256786,253998,251258,248541,245769,242967,240089,237144,234146,231028,227755,224300,220674,216894,212997,209034,180676,186227,181849,183871,174878,168888,171630,167691,170722,164709,160110,159031,155534,150544,139947,140311,134181,126317,126917,126894,125522,122898,122130,120610,120699,121568,117809,111455,102066,93905,88298,83326,76499,70996,65583,58236,54529,47551,42251,38440,34906,32500,28632,25890,146908
1,4,0,2058,16705400,341105,337760,334450,331105,327698,324250,320767,317243,313677,310123,306599,303136,299751,296430,293172,289962,286804,283672,280572,277481,274415,271362,268320,265323,262387,259510,256672,253885,251154,248429,245679,242868,239989,237051,234043,230923,227647,224193,220561,216773,212875,208904,180551,186091,181703,183710,174705,168703,171423,167468,170474,164443,159829,158728,155205,150192,139584,139915,133766,125895,126461,126397,124986,122322,121496,119914,119923,120700,116876,110469,101060,92871,87211,82180,75325,69782,64330,56990,53219,46266,40950,37097,33537,31067,27218,155648
1,4,0,2059,16996859,344206,340906,337656,334372,331033,327643,324204,320728,317204,313652,310091,306564,303109,299710,296396,293132,289918,286752,283621,280506,277406,274327,271252,268208,265219,262286,259397,256560,253782,251044,248341,245580,242770,239898,236950,233939,230815,227541,224081,220441,216652,212746,208764,180422,185946,181547,183532,174519,168504,171201,167232,170205,164161,159532,158400,154850,149811,139198,139491,133329,125450,125976,125868,124412,121699,120806,119154,119078,119755,115855,109394,99961,91742,86025,80934,74049,68462,62966,55635,51794,44854,39531,35656,32071,29545,164905
1,4,0,2060,17289399,347279,344007,340802,337578,334300,330978,327597,324163,320688,317179,313620,310056,306537,303068,299677,296357,293088,289866,286702,283555,280432,277319,274218,271141,268105,265118,262174,259286,256458,253673,250957,248243,245483,242680,239797,236847,233833,230710,227431,223962,220321,216524,212607,208619,180284,185791,181375,183341,174318,168290,170965,166974,169920,163862,159208,158045,154466,149406,138785,139044,132868,124978,125458,125301,123790,121020,120053,118326,118159,118721,114739,108219,98761,90510,84735,79579,72662,67025,61482,54160,50226,43311,38008,34112,30514,175573
1,4,1,2016,3254792,94816,97985,95560,96856,91962,89108,90470,88306,90055,87417,84832,83787,82021,79701,74646,75473,72499,68809,69402,69847,69705,69043,69319,68687,68859,69303,67295,63556,58597,54499,52081,49678,46412,43575,40960,36980,35652,31864,29221,27528,26258,25779,23847,22721,21618,20296,19620,17823,16420,14856,14682,14670,14378,14204,12906,12454,12989,12052,12040,11627,11514,11393,10660,10259,9689,9264,9760,9030,8621,8024,6926,6687,6168,5797,5448,5049,4919,4413,4103,3729,3393,3083,2694,2451,2160,11952
1,4,1,2017,3354615,109529,94723,97933,95522,96813,91947,89082,90446,88286,90052,87401,84811,83771,81994,79675,74615,75441,72459,68784,69344,69796,69632,68955,69223,68604,68777,69201,67194,63461,58503,54429,52012,49605,46350,43506,40889,36922,35591,31817,29165,27480,26201,25718,23788,22660,21565,20230,19552,17755,16351,14797,14605,14590,14292,14112,12816,12359,12882,11945,11926,11510,11389,11261,10529,10124,9553,9124,9601,8871,8456,7857,6770,6522,6002,5627,5274,4871,4728,4224,3909,3534,3196,2884,2501,2255,12159
1,4,1,2018,3456227,111504,109425,94673,97895,95480,96797,91921,89059,90425,88282,90037,87379,84795,83743,81968,79643,74584,75400,72432,68728,69294,69725,69545,68861,69141,68525,68677,69100,67097,63363,58429,54358,51938,49539,46279,43433,40826,36860,35538,31758,29115,27422,26141,25657,23726,22605,21498,20161,19479,17681,16287,14722,14527,14505,14201,14015,12720,12259,12769,11834,11809,11387,11260,11125,10394,9984,9411,8977,9434,8705,8282,7681,6606,6348,5828,5448,5090,4684,4528,4027,3707,3330,2991,2679,2303,12429
1,4,1,2019,3559603,113446,111400,109372,94636,97853,95463,96771,91898,89039,90421,88266,90015,87363,84768,83717,81936,79611,74545,75370,72375,68679,69224,69639,69452,68779,69063,68429,68578,69003,66996,63285,58354,54283,51872,49466,46204,43367,40760,36806,35474,31704,29056,27361,26080,25593,23670,22536,21427,20088,19401,17612,16206,14646,14444,14415,14105,13912,12619,12155,12652,11719,11685,11260,11127,10984,10253,9838,9262,8823,9259,8529,8100,7497,6431,6165,5645,5260,4897,4488,4318,3820,3496,3118,2779,2469,12721
1,4,1,2020,3664674,115333,113341,111346,109332,94595,97835,95436,96747,91878,89034,90405,88245,89998,87336,84742,83685,81904,79571,74516,75312,72323,68612,69141,69548,69372,68702,68969,68334,68485,68903,66914,63206,58276,54216,51797,49388,46135,43298,40702,36741,35414,31641,28993,27299,26016,25533,23600,22463,21351,20009,19326,17527,16124,14564,14357,14320,14004,13804,12513,12045,12532,11599,11557,11129,10988,10837,10105,9685,9106,8661,9074,8344,7908,7302,6249,5973,5452,5062,4693,4282,4099,3604,3275,2899,2563,13140
1,4,1,2021,3771346,117141,115228,113287,111306,109288,94577,97808,95412,96726,91873,89018,90384,88229,89970,87310,84710,83653,81863,79539,74460,75260,72254,68531,69052,69470,69296,68609,68876,68243,68388,68821,66831,63124,58204,54141,51719,49317,46064,43236,40632,36680,35346,31575,28929,27234,25955,25459,23525,22386,21269,19932,19235,17441,16036,14478,14264,14220,13897,13690,12403,11933,12407,11474,11425,10992,10843,10683,9950,9524,8942,8490,8880,8148,7704,7098,6056,5771,5249,4854,4480,4066,3869,3379,3047,2675,13603
1,4,1,2022,3879524,118860,117035,115174,113247,111262,109267,94551,97784,95391,96720,91857,88997,90368,88202,89944,87278,84679,83612,81828,79480,74408,75190,72171,68444,68975,69396,69205,68517,68787,68149,68309,68737,66747,63047,58126,54062,51645,49244,45999,43164,40565,36612,35275,31508,28862,27171,25881,25380,23446,22302,21189,19841,19141,17348,15943,14386,14166,14115,13786,13572,12289,11815,12276,11345,11287,10850,10692,10522,9787,9354,8768,8310,8675,7941,7490,6882,5853,5558,5036,4636,4257,3840,3629,3146,2813,14126
1,4,1,2023,3989089,120484,118755,116981,115134,113203,111240,109239,94528,97763,95384,96704,91836,88981,90341,88177,89911,87247,84639,83577,81768,79425,74340,75107,72083,68367,68902,69308,69116,68430,68694,68071,68228,68653,66667,62965,58044,53986,51570,49174,45924,43094,40492,36540,35202,31437,28796,27096,25803,25296,23360,22219,21095,19747,19041,17249,15844,14290,14063,14003,13669,13450,12170,11692,12141,11211,11143,10701,10532,10351,9615,9174,8585,8119,8457,7723,7265,6654,5640,5334,4811,4407,4022,3604,3380,2906,14720
1,4,1,2024,4099961,122031,120378,118701,116941,115090,113180,111212,109214,94508,97755,95368,96682,91820,88954,90316,88146,89879,87207,84603,83518,81712,79355,74259,75018,72004,68295,68816,69221,69031,68340,68617,67992,68148,68573,66582,62878,57965,53909,51499,49097,45851,43018,40414,36466,35124,31366,28718,27016,25720,25206,23274,22122,20997,19646,18936,17144,15740,14188,13954,13887,13549,13323,12046,11565,11999,11071,10993,10543,10364,10171,9433,8985,8391,7917,8227,7493,7027,6413,5414,5098,4575,4166,3777,3359,3126,15335
1,4,1,2025,4212077,123525,121925,120324,118661,116897,115067,113152,111187,109192,94500,97739,95346,96665,91793,88930,90285,88115,89838,87169,84544,83463,81642,79271,74172,74937,71929,68211,68731,69138,68943,68265,68538,67914,68071,68488,66493,62793,57886,53835,51421,49020,45773,42938,40335,36387,35045,31283,28636,26932,25631,25115,23175,22021,20892,19540,18825,17034,15630,14080,13840,13768,13423,13190,11918,11433,11851,10923,10834,10377,10186,9980,9240,8784,8185,7705,7984,7250,6776,6160,5177,4850,4326,3914,3522,3108,16086
1,4,1,2026,4325406,124984,123419,121871,120284,118617,116874,115039,113127,111165,109182,94484,97717,95330,96638,91768,88899,90254,88076,89799,87110,84489,83393,81559,79182,74095,74861,71843,68129,68651,69052,68870,68190,68462,67839,67989,68399,66406,62709,57809,53755,51342,48939,45690,42856,40250,36307,34955,31195,28549,26841,25539,25010,23072,21914,20781,19427,18706,16917,15514,13968,13723,13642,13291,13052,11784,11294,11696,10768,10667,10201,9998,9779,9036,8571,7968,7481,7728,6994,6511,5893,4928,4589,4067,3653,3261,16740
1,4,1,2027,4439904,126411,124878,123365,121831,120240,118593,116846,115014,113105,111155,109165,94463,97701,95303,96613,91737,88869,90215,88039,89740,87054,84420,83310,81469,79102,74024,74775,71760,68052,68567,68980,68795,68117,68388,67760,67903,68312,66321,62629,57726,53676,51259,48853,45605,42768,40165,36216,34860,31102,28455,26747,25435,24901,22963,21800,20663,19307,18580,16794,15393,13852,13600,13510,13155,12907,11643,11148,11532,10603,10489,10016,9799,9566,8819,8346,7738,7243,7458,6723,6231,5612,4666,4317,3797,3384,17461
1,4,1,2028,4555525,127803,126305,124824,123325,121787,120216,118565,116821,114992,113095,111138,109142,94447,97674,95278,96581,91707,88831,90178,87982,89684,86985,84337,83221,81389,79029,73941,74691,71681,67971,68497,68908,68723,68045,68311,67677,67819,68226,66237,62542,57642,53592,51172,48764,45514,42679,40067,36120,34759,31002,28359,26640,25327,24786,22846,21679,20538,19180,18447,16666,15268,13730,13471,13374,13012,12756,11495,10994,11358,10429,10301,9819,9587,9339,8591,8109,7495,6992,7172,6437,5936,5316,4391,4034,3520,18215
1,4,1,2029,4672217,129166,127697,126251,124784,123281,121763,120188,118540,116799,114982,113078,111115,109125,94421,97649,95247,96550,91668,88796,90121,87928,89614,86902,84248,83140,81315,78944,73860,74611,71598,67904,68427,68838,68653,67971,68230,67595,67736,68143,66148,62455,57554,53503,51081,48670,45422,42577,39963,36017,34650,30898,28249,26530,25212,24663,22722,21551,20406,19046,18309,16533,15136,13603,13338,13232,12862,12596,11338,10830,11173,10244,10101,9611,9362,9100,8349,7857,7238,6726,6870,6135,5625,5005,4105,3741,19003
1,4,1,2030,4789953,130508,129060,127643,126211,124740,123257,121735,120163,118518,116790,114964,113055,111098,109097,94398,97618,95217,96511,91632,88741,90067,87861,89531,86813,84169,83065,81229,78860,73783,74528,71530,67836,68359,68770,68580,67891,68150,67515,67656,68054,66058,62363,57460,53411,50985,48572,45317,42470,39852,35906,34537,30781,28135,26413,25090,24532,22591,21415,20266,18906,18165,16393,14998,13470,13197,13081,12703,12427,11172,10657,10977,10047,9888,9389,9125,8846,8092,7590,6967,6445,6550,5817,5299,4682,3810,19903
1,4,1,2031,4908733,131857,130403,129006,127603,126167,124716,123228,121709,120141,118507,116772,114941,113038,111070,109071,94368,97588,95179,96474,91576,88689,90000,87781,89442,86733,84095,82979,81145,78781,73702,74459,71461,67771,68294,68699,68503,67813,68071,67438,67569,67963,65963,62264,57364,53313,50887,48463,45206,42355,39733,35791,34410,30660,28013,26287,24960,24392,22451,21272,20120,18760,18014,16246,14854,13331,13050,12922,12535,12247,10996,10473,10770,9839,9662,9154,8873,8577,7820,7307,6679,6148,6213,5483,4959,4348,20767
1,4,1,2032,5028579,133232,131752,130349,128966,127559,126143,124687,123202,121687,120130,118489,116749,114924,113010,111044,109038,94340,97550,95144,96417,91524,88624,89920,87695,89362,86659,84011,82896,81066,78698,73635,74389,71395,67708,68225,68624,68426,67737,67995,67354,67483,67867,65862,62163,57262,53212,50775,48347,45086,42231,39610,35663,34277,30531,27883,26153,24822,24244,22304,21121,19969,18607,17855,16093,14703,13184,12894,12753,12357,12057,10808,10278,10549,9616,9423,8904,8606,8292,7532,7009,6374,5835,5859,5135,4608,22028
1,4,1,2033,5149493,134635,133127,131698,130309,128922,127535,126114,124661,123180,121676,120112,118466,116732,114896,112984,111011,109006,94304,97515,95089,96363,91459,88547,89835,87618,89288,86575,83928,82818,80983,78630,73569,74322,71330,67642,68152,68549,68351,67664,67913,67269,67390,67766,65757,62055,57156,53098,50656,48223,44958,42102,39471,35528,34134,30392,27745,26011,24674,24088,22149,20965,19809,18447,17690,15932,14544,13029,12728,12574,12167,11854,10609,10070,10313,9381,9169,8639,8323,7990,7227,6693,6052,5506,5490,4774,23388
1,4,1,2034,5271499,136062,134530,133073,131658,130265,128898,127506,126088,124639,123169,121658,120089,118449,116704,114870,112951,110979,108966,94271,97460,95037,96296,91381,88465,89758,87547,89204,86492,83851,82736,80914,78561,73505,74257,71263,67571,68079,68476,68279,67585,67830,67180,67292,67661,65645,61943,57037,52976,50529,48089,44824,41958,39326,35384,33983,30244,27597,25860,24518,23924,21988,20801,19642,18280,17516,15762,14375,12864,12552,12384,11965,11638,10397,9848,10063,9131,8899,8358,8023,7669,6903,6357,5713,5162,5108,24759
1,4,1,2035,5394610,137519,135957,134476,133033,131614,130241,128869,127480,126066,124627,123151,121635,120072,118421,116678,114837,112919,110939,108927,94218,97408,94973,96217,91298,88392,89688,87466,89122,86414,83770,82668,80845,78494,73442,74189,71190,67501,68008,68406,68201,67505,67743,67085,67190,67549,65529,61817,56910,52847,50392,47949,44675,41807,39171,35230,33822,30086,27440,25700,24355,23754,21818,20629,19467,18104,17333,15582,14196,12688,12364,12181,11750,11407,10169,9612,9798,8865,8612,8060,7704,7329,6560,6004,5359,4806,26286
1,4,1,2036,5518841,139004,137414,135903,134436,132989,131590,130213,128843,127458,126054,124609,123128,121618,120044,118395,116645,114805,112879,110900,108869,94169,97344,94896,96133,91225,88325,89608,87387,89044,86333,83703,82600,80778,78429,73376,74117,71119,67433,67940,68330,68122,67421,67649,66986,67082,67433,65399,61683,56775,52707,50249,47794,44518,41646,39005,35066,33650,29917,27273,25532,24185,23574,21641,20448,19283,17918,17138,15391,14005,12501,12164,11965,11520,11160,9928,9361,9516,8582,8307,7742,7365,6968,6199,5634,4992,27362
1,4,1,2037,5644205,140514,138899,137360,135863,134392,132965,131562,130187,128820,127446,126036,124586,123111,121590,120018,118363,116613,114766,112839,110843,108814,94108,97267,94814,96058,91158,88247,89529,87313,88963,86266,83636,82534,80713,78361,73306,74045,71049,67368,67866,68253,68039,67330,67552,66881,66970,67303,65261,61539,56628,52561,50089,47630,44349,41473,38827,34891,33466,29739,27099,25357,24006,23385,21455,20258,19087,17719,16930,15187,13802,12301,11950,11734,11274,10898,9672,9094,9215,8281,7983,7404,7006,6587,5820,5251,28481
1,4,1,2038,5770710,142042,140409,138845,137320,135819,134368,132937,131536,130164,128808,127428,126013,124569,123083,121564,119986,118331,116574,114727,112782,110789,108747,94034,97185,94741,95989,91080,88171,89455,87235,88897,86199,83571,82469,80645,78288,73236,73975,70982,67297,67792,68172,67950,67236,67449,66772,66843,67163,65113,61383,56474,52398,49922,47454,44169,41289,38637,34704,33272,29553,26916,25172,23818,23188,21259,20055,18879,17507,16709,14969,13585,12088,11721,11486,11013,10619,9399,8810,8894,7960,7638,7045,6627,6189,5428,29701
1,4,1,2039,5898352,143585,141937,140355,138805,137276,135795,134340,132911,131513,130152,128790,127405,125996,124541,123057,121532,119955,118292,116535,114670,112728,110722,108666,93956,97113,94675,95910,91004,88100,89377,87171,88830,86133,83507,82401,80572,78216,73168,73907,70909,67225,67714,68085,67858,67135,67342,66649,66708,67013,64952,61220,56303,52226,49742,47266,43976,41091,38434,34507,33067,29359,26724,24979,23621,22979,21050,19840,18657,17281,16472,14736,13351,11860,11476,11223,10735,10322,9108,8507,8554,7618,7271,6666,6230,5775,30938
1,4,1,2040,6027146,145143,143481,141884,140315,138761,137252,135767,134314,132888,131501,130134,128767,127388,125968,124515,123025,121501,119916,118254,116479,114616,112661,110641,108580,93887,97047,94598,95833,90932,88025,89314,87107,88765,86068,83440,82328,80500,78146,73102,73833,70835,67149,67629,67995,67760,67031,67220,66518,66563,66851,64784,61040,56124,52042,49549,47064,43769,40879,38219,34299,32854,29153,26522,24776,23412,22757,20827,19611,18420,17040,16218,14486,13103,11615,11217,10942,10439,10006,8798,8186,8191,7255,6884,6269,5816,32353
1,4,1,2041,6157090,146716,145039,143427,141844,140271,138737,137224,135740,134291,132876,131483,130111,128750,127361,125943,124483,122994,121463,119878,118198,116426,114550,112581,110556,108504,93825,96971,94523,95760,90857,87964,89250,87045,88701,86001,83369,82257,80430,78078,73031,73759,70757,67068,67542,67899,67658,66913,67090,66378,66406,66680,64598,60850,55931,51844,49342,46848,43548,40655,37993,34082,32629,28937,26310,24560,23189,22520,20590,19366,18166,16782,15947,14219,12836,11354,10939,10642,10123,9669,8468,7842,7804,6871,6478,5857,33643
1,4,1,2042,6288172,148303,146612,144985,143387,141800,140247,138709,137197,135717,134278,132858,131460,130094,128723,127336,125912,124453,122956,121426,119822,118144,116360,114471,112496,110480,108433,93752,96896,94453,95684,90796,87903,89189,86984,88634,85930,83299,82188,80363,78004,72959,73680,70674,66984,67449,67799,67542,66787,66952,66226,66241,66492,64401,60645,55723,51631,49120,46617,43314,40419,37756,33853,32392,28710,26084,24330,22952,22266,20335,19103,17895,16505,15656,13933,12552,11077,10642,10322,9785,9309,8115,7474,7396,6469,6055,34817
1,4,1,2043,6420409,149910,148199,146558,144946,143343,141776,140219,138682,137174,135705,134260,132835,131443,130067,128698,127305,125882,124415,122919,121371,119769,118079,116282,114388,112421,110411,108353,93681,96826,94379,95622,90734,87844,89130,86920,88563,85860,83231,82120,80289,77930,72883,73595,70588,66893,67352,67685,67418,66652,66802,66065,66058,66294,64189,60425,55500,51404,48882,46372,43068,40172,37507,33611,32142,28468,25844,24084,22698,21995,20062,18821,17603,16208,15344,13628,12248,10780,10326,9981,9424,8924,7738,7086,6967,6050,36034
1,4,1,2044,6553800,151546,149806,148146,146519,144902,143319,141748,140192,138659,137161,135687,134237,132818,131416,130042,128667,127275,125845,124378,122864,121319,119705,118001,116199,114312,112351,110332,108275,93615,96752,94319,95559,90675,87786,89066,86852,88493,85792,83165,82047,80213,77851,72801,73507,70495,66799,67242,67564,67286,66507,66644,65888,65865,66081,63960,60188,55260,51161,48630,46113,42810,39911,37244,33356,31876,28210,25588,23821,22426,21705,19769,18517,17290,15889,15012,13301,11923,10463,9988,9616,9037,8513,7339,6678,6519,37102
1,4,1,2045,6688371,153210,151442,149753,148107,146475,144878,143291,141721,140169,138646,137143,135664,134220,132791,131392,130011,128637,127238,125809,124324,122812,121255,119628,117919,116125,114244,112272,110254,108201,93545,96692,94259,95498,90618,87726,88998,86785,88425,85726,83093,81973,80134,77766,72717,73413,70398,66692,67124,67435,67142,66353,66469,65701,65658,65851,63714,59934,55004,50903,48364,45842,42538,39637,36966,33084,31592,27934,25312,23539,22133,21392,19454,18192,16954,15549,14657,12952,11575,10123,9627,9225,8624,8079,6919,6252,38479
1,4,1,2046,6824121,154904,153106,151389,149714,148063,146452,144850,143264,141698,140157,138628,137120,135647,134193,132767,131362,129981,128600,127202,125756,124273,122749,121179,119547,117846,116057,114166,112195,110181,108124,93488,96632,94201,95440,90557,87660,88931,86720,88359,85654,83019,81894,80049,77679,72627,73315,70288,66579,66999,67295,66990,66182,66284,65499,65435,65604,63451,59662,54732,50630,48085,45556,42251,39347,36670,32794,31288,27638,25016,23237,21818,21056,19116,17842,16595,15184,14276,12578,11203,9760,9239,8808,8186,7620,6482,39451
1,4,1,2047,6961070,156636,154800,153053,151350,149670,148040,146424,144823,143240,141686,140139,138606,137104,135620,134169,132737,131333,129945,128565,127149,125705,124210,122674,121098,119474,117779,115980,114090,112123,110105,108060,93431,96574,94145,95378,90491,87596,88866,86656,88287,85579,82941,81810,79961,77585,72533,73204,70172,66457,66863,67147,66822,66003,66085,65282,65194,65338,63169,59372,54445,50344,47792,45254,41947,39038,36354,32483,30962,27320,24698,22912,21480,20695,18752,17468,16210,14793,13868,12177,10805,9370,8824,8366,7726,7142,40517
1,4,1,2048,7099217,158404,156532,154747,153014,151306,149647,148012,146397,144799,143227,141668,140117,138590,137077,135596,134139,132708,131297,129910,128513,127099,125643,124135,122594,121027,119408,117703,115904,114018,112047,110042,107995,93377,96518,94086,95311,90425,87533,88802,86587,88213,85501,82858,81723,79866,77486,72426,73085,70047,66324,66719,66983,66645,65810,65871,65047,64935,65053,62869,59066,54143,50042,47481,44935,41623,38707,36015,32149,30611,26979,24357,22561,21116,20306,18363,17067,15797,14375,13431,11748,10378,8953,8384,7900,7245,42070
1,4,1,2049,7238574,160207,158301,156479,154708,152970,151283,149619,147985,146373,144786,143209,141646,140101,138564,137053,135566,134110,132672,131263,129859,128463,127038,125569,124056,122523,120963,119333,117629,115833,113943,111985,109978,107933,93324,96459,94021,95244,90362,87472,88733,86516,88135,85418,82771,81629,79767,77374,72311,72957,69911,66185,66560,66810,66454,65601,65638,64795,64657,64749,62552,58745,53824,49723,47151,44594,41275,38352,35650,31789,30233,26610,23989,22184,20724,19890,17946,16637,15355,13926,12962,11287,9919,8511,7920,7411,43562
1,4,1,2050,7379133,162029,160103,158248,156440,154664,152946,151255,149592,147961,146360,144768,143187,141630,140075,138541,137023,135538,134075,132638,131213,129810,128403,126964,125491,123986,122459,120889,119260,117559,115758,113881,111923,109917,107874,93268,96394,93957,95180,90301,87406,88662,86441,88052,85331,82678,81530,79655,77255,72188,72819,69768,66030,66391,66623,66248,65375,65388,64524,64362,64429,62218,58405,53486,49385,46799,44228,40902,37969,35257,31402,29825,26213,23593,21777,20304,19443,17498,16175,14880,13445,12457,10792,9433,8044,7435,45053
1,4,1,2051,7520849,163850,161925,160050,158209,156396,154640,152918,151228,149568,147948,146342,144746,143171,141604,140052,138511,136995,135503,134042,132588,131165,129750,128330,126886,125422,123923,122386,120817,119192,117486,115698,113820,111864,109857,107811,93207,96330,93895,95117,90234,87338,88587,86361,87965,85238,82580,81418,79535,77127,72054,72673,69609,65867,66209,66420,66024,65131,65119,64235,64049,64092,61866,58045,53128,49022,46421,43834,40500,37557,34833,30984,29385,25785,23164,21340,19853,18963,17018,15679,14371,12926,11916,10266,8919,7555,46412
1,4,1,2052,7663671,165648,163747,161872,160011,158165,156372,154612,152891,151204,149555,147930,146320,144730,143145,141581,140023,138483,136961,135470,133992,132541,131106,129678,128253,126817,125359,123851,122315,120750,119120,117426,115637,113762,111806,109796,107744,93146,96268,93835,95049,90166,87267,88507,86278,87871,85139,82470,81299,79406,76987,71913,72511,69440,65691,66012,66200,65783,64868,64833,63929,63721,63736,61493,57663,52744,48632,46015,43409,40066,37111,34376,30533,28910,25322,22704,20871,19369,18447,16502,15147,13821,12368,11340,9711,8380,47739
